Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability
Case211_9;0;9;0;0.9995889515420702;1.0;1.0;1.0
Case251_9;0;9;0;0.9995593185558476;1.0;1.0;1.0
Case28_9;1;9;1;0.9997045332932482;1.0;1.0;1.0
Case84_9;0;9;0;0.999982225717202;1.0;1.0;1.0
Case89_9;0;9;0;0.9988191807958;1.0;1.0;1.0
Case135_10;1;10;1;0.9963488377352968;1.0;1.0;1.0
Case188_10;1;10;1;0.9711629449567688;1.0;1.0;1.0
Case192_10;0;10;0;0.9496488028731792;1.0;1.0;1.0
Case249_10;1;10;1;0.890543012461626;1.0;1.0;1.0
Case269_10;0;10;0;0.9599778243886988;1.0;1.0;1.0
Case37_10;1;10;1;0.9256794006247764;1.0;1.0;1.0
Case84_10;0;10;0;0.9913530775095624;1.0;1.0;1.0
Case9_10;0;10;0;0.9959472105313222;1.0;1.0;1.0
Case103_11;1;11;1;0.9997912203833834;1.0;1.0;1.0
Case115_11;1;11;1;0.9997432144378688;1.0;1.0;1.0
Case122_11;0;11;0;0.9996214849640552;1.0;1.0;1.0
Case229_11;0;11;0;0.9999709984014415;1.0;1.0;1.0
Case266_11;1;11;1;0.9993600733480128;1.0;1.0;1.0
Case3_11;0;11;0;0.9982226685716628;1.0;1.0;1.0
Case55_11;1;11;1;0.9992232625825992;1.0;1.0;1.0
Case9_11;0;11;0;0.999978569660706;1.0;1.0;1.0
Case103_12;1;12;1;0.9998757163301332;1.0;1.0;1.0
Case178_12;0;12;0;0.9995994304545852;1.0;1.0;1.0
Case210_12;0;12;0;0.9994657969447528;1.0;1.0;1.0
Case239_12;0;12;0;0.9998484828259782;1.0;1.0;1.0
Case248_12;1;12;1;0.9997842445648104;1.0;1.0;1.0
Case41_12;0;12;0;0.9995113278298888;1.0;1.0;1.0
Case61_12;1;12;1;0.999550889086369;1.0;1.0;1.0
Case75_12;1;12;1;0.999370826443807;1.0;1.0;1.0
Case102_13;1;13;1;0.9999639907382052;1.0;1.0;1.0
Case210_13;0;13;0;0.999950290253722;1.0;1.0;1.0
Case223_13;0;13;0;0.9999343900585144;1.0;1.0;1.0
Case267_13;1;13;1;0.9999690464732982;1.0;1.0;1.0
Case274_13;0;13;0;0.999976258397047;1.0;1.0;1.0
Case277_13;1;13;1;0.9999826603175508;1.0;1.0;1.0
Case78_13;1;13;1;0.9999771912990988;1.0;1.0;1.0
Case89_13;0;13;0;0.9999744998471845;1.0;1.0;1.0
Case111_14;1;14;1;0.9992050815601572;1.0;1.0;1.0
Case115_14;1;14;1;0.9999719308664564;1.0;1.0;1.0
Case12_14;0;14;0;0.9997219929256164;1.0;1.0;1.0
Case17_14;1;14;1;0.9998240856975203;1.0;1.0;1.0
Case240_14;1;14;1;0.9997813638502698;1.0;1.0;1.0
Case67_14;0;14;0;0.9995239989905657;1.0;1.0;1.0
Case83_14;0;14;1;0.9982385805626438;1.0;1.0;1.0
Case84_14;0;14;0;0.9998890898627718;1.0;1.0;1.0
