Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
935_3;0;3;0;0.93147856;1.0;0.9999999999999994;0.9999999999999994;0.43217059342540887;0.4081192807620122;0.4081192807620122
937_7;0;7;1;0.6615701;1.0;0.9999999999999364;0.9999999999999364;0.11960698477552412;-22.946352633242153;-22.946352633242153
937_8;0;8;1;0.65774566;1.0;0.9999999999999408;0.9999999999999408;0.11960698477552423;0.3799953012575069;0.3799953012575069
938_5;1;5;1;0.78804374;1.0;0.9999999999999866;0.9999999999999866;0.07720371264552817;0.5626458373122544;0.5626458373122544
938_6;1;6;1;0.9186015999999999;1.0;0.9999999999999865;0.9999999999999865;0.08926108716205072;0.38353354289394703;0.38353354289394703
940_4;0;4;0;0.9719686;1.0;0.9999999999999992;0.9999999999999992;0.45213484787610936;-0.008976408793180735;-0.008976408793180735
940_7;0;7;0;0.9627101;1.0;0.999999999999998;0.999999999999998;0.47398119721879484;0.3004342522371847;0.3004342522371847
941_13;1;13;1;0.9997181;1.0;0.9999999999999338;0.9999999999999338;0.47398119721879506;0.4445943321788437;0.4445943321788437
943_2;1;2;1;0.99958724;1.0;0.9999999999999956;0.9999999999999956;0.23622476813966153;0.5199934576553843;0.5199934576553843
946_5;1;5;1;0.9998379999999999;1.0;0.99999999999957;0.99999999999957;0.24027552674230146;0.42051193684678545;0.42051193684678545
949_7;1;7;1;0.99990094;1.0;0.9999999999999952;0.9999999999999952;0.24444830258077155;0.5279149785997482;0.5279149785997482
950_4;0;4;0;0.9630129999999999;1.0;0.9999999999997402;0.9999999999997402;0.09659376571141265;0.5133474077241997;0.5133474077241997
950_7;0;7;0;0.9383482;1.0;0.9999999999974644;0.9999999999974644;0.09400035468922296;0.4636341665774085;0.4636341665774085
955_5;1;5;0;0.51832426;1.0;0.9999999999999925;0.9999999999999925;0.13255353108542622;-0.09438800160555427;-0.09438800160555427
957_2;1;2;1;0.9998253;1.0;0.9999999999998636;0.9999999999998636;0.24818932333873578;-2.5493720859823186;-2.5493720859823186
957_7;1;7;1;0.99982953;1.0;0.9999999999997188;0.9999999999997188;0.24488596948343566;0.47689159793292824;0.47689159793292824
958_8;0;8;0;0.998286;1.0;0.9999999999999962;0.9999999999999962;0.07115435598335917;0.46121836421729734;0.46121836421729734
961_13;0;13;0;0.98776627;1.0;0.9999999999977348;0.9999999999977348;0.08645157861167219;0.5567037173957754;0.5567037173957754
966_4;1;4;1;0.9994861999999999;1.0;0.9999999999999918;0.9999999999999918;0.14219182518447704;-0.7396382221579882;-0.7396382221579882
967_10;0;10;0;0.9995499;1.0;0.9999999999998536;0.9999999999998536;0.09725054377378972;0.5639524064990773;0.5639524064990773
971_3;0;3;0;0.9993113000000001;1.0;0.9999999999977224;0.9999999999977224;0.47398119721879484;0.2946834792917369;0.2946834792917369
975_10;0;10;0;0.99957865;1.0;0.999999999999996;0.999999999999996;0.07181973311247414;0.2876824504699341;0.2876824504699341
976_11;0;11;0;0.99986035;1.0;0.999999999999996;0.999999999999996;0.06557809568480288;0.41988048807875444;0.41988048807875444
977_2;1;2;1;0.99994564;1.0;1.0;1.0;0.1925494496913942;-7.0132307188504655;-7.0132307188504655
978_12;1;12;1;0.9999621999999999;1.0;0.9999999999999921;0.9999999999999921;0.5979899497487436;0.48687760702601934;0.48687760702601934
978_6;1;6;1;0.999948;1.0;1.0;1.0;0.199057175875602;0.464193020602213;0.464193020602213
985_13;1;13;1;0.9889376;1.0;0.9999999999999996;0.9999999999999996;0.7886706326144612;0.08664860531400609;0.08664860531400609
986_10;1;10;1;0.9998957;1.0;0.9999999999999962;0.9999999999999962;0.6231913183279741;0.5910929263497671;0.5910929263497671
995_12;1;12;1;0.99969625;1.0;0.999999999999996;0.999999999999996;0.5144250445688441;0.28392922965346845;0.28392922965346845
996_12;0;12;1;0.9642521999999999;1.0;0.9999999999999994;0.9999999999999994;0.2369148645435153;0.4475498947994184;0.4475498947994184
996_14;0;14;1;0.9883627;1.0;0.9999999999999994;0.9999999999999994;0.1972566440651543;-713.8362493027198;-713.8362493027198
996_5;0;5;1;0.9699081;1.0;0.9999999999999912;0.9999999999999912;0.2129687208506933;-2.6858355689142845;-2.6858355689142845
998_10;1;10;0;0.7076091;1.0;0.9999999999977388;0.9999999999977388;0.7130806530284337;0.6073607992369272;0.6073607992369272
