Actual;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability;ACV Subset Stability;ACV Weight Stability;ACV Adjusted Weight Stability
0;0;0.999094922;0.763257576;0.9812154609999999;0.9812154609999999;1.0;0.99730548;0.99730548;1.0;1.0;1.0
1;0;0.591109515;1.0;0.987146225;0.987146225;1.0;0.995937028;0.995937028;;1.0;1.0
0;0;0.9999999970000001;0.694749695;0.913420152;0.913420152;0.6927803379999999;0.994739745;0.994739745;1.0;1.0;1.0
0;0;0.999974446;0.822695035;0.9915857290000001;0.9915857290000001;1.0;0.962153435;0.962153435;1.0;1.0;1.0
1;0;0.98059367;0.877899878;0.9617686590000001;0.9617686590000001;1.0;0.997123442;0.997123442;;1.0;1.0
0;0;0.9999999940000001;0.693564862;0.978395725;0.978395725;1.0;0.992838315;0.992838315;1.0;1.0;1.0
0;0;0.999890081;0.6603260870000001;0.839274605;0.839274605;1.0;0.9979124079999999;0.9979124079999999;1.0;1.0;1.0
0;0;0.532345968;1.0;0.9936743490000001;0.9936743490000001;1.0;0.994760054;0.994760054;1.0;1.0;1.0
1;0;0.638767967;0.877899878;0.990529882;0.990529882;1.0;0.891003877;0.891003877;;1.0;1.0
0;0;0.980466312;0.9169435220000001;0.980462042;0.980462042;1.0;0.9819325459999999;0.9819325459999999;1.0;1.0;1.0
0;0;1.0;0.82316534;0.9592013420000001;0.9592013420000001;0.822695035;0.994884393;0.994884393;1.0;1.0;1.0
1;0;0.98027204;0.857954545;0.970523867;0.970523867;1.0;0.996604459;0.996604459;;1.0;1.0
0;0;0.867676853;0.796195652;0.989636774;0.989636774;1.0;0.9981996009999999;0.9981996009999999;1.0;1.0;1.0
1;0;0.751487516;0.769585253;0.9849903659999999;0.9849903659999999;1.0;0.997697405;0.997697405;;1.0;1.0
0;0;0.999790458;0.877899878;0.8868264109999999;0.8868264109999999;1.0;0.9979597509999999;0.9979597509999999;1.0;1.0;1.0
1;0;0.790046922;1.0;0.9925591840000001;0.9925591840000001;1.0;0.9937462159999999;0.9937462159999999;;1.0;1.0
0;0;0.980586891;0.857954545;0.961981737;0.961981737;1.0;0.996189567;0.996189567;;1.0;1.0
0;0;0.980616939;0.857954545;0.987707679;0.987707679;1.0;0.9953751390000001;0.9953751390000001;;1.0;1.0
0;0;0.503970816;0.796195652;0.988345037;0.988345037;1.0;0.9958451359999999;0.9958451359999999;;1.0;1.0
1;0;0.696224816;0.796195652;0.984903302;0.984903302;1.0;0.997932224;0.997932224;1.0;1.0;1.0
0;0;0.523574077;0.877899878;0.985613415;0.985613415;1.0;0.98771666;0.98771666;1.0;1.0;1.0
0;0;0.990343092;0.633699634;0.98545836;0.98545836;1.0;0.9973882009999999;0.9973882009999999;1.0;1.0;1.0
0;0;0.980468474;0.897854954;0.9767909220000001;0.9767909220000001;1.0;0.9965013509999999;0.9965013509999999;;1.0;1.0
1;0;0.930531317;0.763257576;0.976598011;0.976598011;1.0;0.992202233;0.992202233;;1.0;1.0
0;0;0.999527359;0.877899878;0.993244522;0.993244522;1.0;0.9985088;0.9985088;1.0;1.0;1.0
0;0;0.999804831;0.769585253;0.9727075999999999;0.9727075999999999;1.0;0.994086362;0.994086362;1.0;1.0;1.0
1;0;0.749933072;0.877899878;0.99436341;0.99436341;1.0;0.98310987;0.98310987;;1.0;1.0
0;0;0.9859045890000001;0.857954545;0.982473516;0.982473516;1.0;0.996441082;0.996441082;;1.0;1.0
0;0;0.928263782;0.769585253;0.99169082;0.99169082;1.0;0.992734129;0.992734129;1.0;1.0;1.0
0;0;1.0;0.763257576;0.9913910920000001;0.9913910920000001;1.0;0.996770356;0.996770356;1.0;1.0;1.0
1;0;0.995340155;0.6603260870000001;0.934594939;0.934594939;1.0;0.9944676570000001;0.9944676570000001;;1.0;1.0
1;0;1.0;0.633699634;0.9833873320000001;0.9833873320000001;1.0;0.9904324259999999;0.9904324259999999;1.0;1.0;1.0
0;0;1.0;0.857954545;0.978633601;0.978633601;1.0;0.990500873;0.990500873;1.0;1.0;1.0
0;0;0.8580690470000001;0.796195652;0.993857042;0.993857042;1.0;0.996910816;0.996910816;1.0;1.0;1.0
1;1;0.999999353;0.9169435220000001;0.974506236;0.974506236;1.0;0.992812928;0.992812928;1.0;1.0;1.0
1;1;0.963004303;1.0;0.991312993;0.991312993;1.0;0.9968116770000001;0.9968116770000001;1.0;1.0;1.0
1;1;0.883904637;0.82316534;0.984831243;0.984831243;1.0;0.994442231;0.994442231;;1.0;1.0
0;1;0.991096523;0.7777777779999999;0.971119981;0.971119981;1.0;0.997497968;0.997497968;1.0;1.0;1.0
1;1;0.9366314259999999;0.9169435220000001;0.994906697;0.994906697;1.0;0.995287803;0.995287803;1.0;1.0;1.0
0;1;0.66744652;0.9169435220000001;0.97324257;0.97324257;1.0;0.9931556359999999;0.9931556359999999;1.0;1.0;1.0
0;1;0.577358194;0.9169435220000001;0.98759966;0.98759966;1.0;0.9897125170000001;0.9897125170000001;;1.0;1.0
0;1;0.850815306;0.633699634;0.9958294659999999;0.9958294659999999;1.0;0.998416242;0.998416242;;1.0;1.0
0;1;0.88757615;0.82316534;0.9911759509999999;0.9911759509999999;1.0;0.988605086;0.988605086;1.0;1.0;1.0
1;1;0.9758001340000001;1.0;0.997661008;0.997661008;1.0;0.987840012;0.987840012;1.0;1.0;1.0
1;1;0.9030125370000001;0.9169435220000001;0.991102953;0.991102953;1.0;0.9981666659999999;0.9981666659999999;1.0;1.0;1.0
1;1;0.564445881;0.693564862;0.980213387;0.980213387;1.0;0.9961991859999999;0.9961991859999999;;1.0;1.0
0;1;0.935846672;0.9169435220000001;0.9721222629999999;0.9721222629999999;1.0;0.998117477;0.998117477;1.0;1.0;1.0
1;1;0.9166624809999999;0.82316534;0.995964447;0.995964447;1.0;0.995653826;0.995653826;1.0;1.0;1.0
1;1;0.9992910420000001;0.9169435220000001;0.9860227309999999;0.9860227309999999;1.0;0.997725015;0.997725015;1.0;1.0;1.0
1;1;0.976975795;1.0;0.9958978279999999;0.9958978279999999;1.0;0.996013169;0.996013169;1.0;1.0;1.0
1;1;0.9982118590000001;0.9169435220000001;0.988324792;0.988324792;1.0;0.9953145859999999;0.9953145859999999;1.0;1.0;1.0
1;1;0.9999672629999999;0.9169435220000001;0.9793799259999999;0.9793799259999999;1.0;0.9955663309999999;0.9955663309999999;1.0;1.0;1.0
1;1;0.9999905790000001;0.796195652;0.9701976000000001;0.9701976000000001;1.0;0.9961567709999999;0.9961567709999999;1.0;1.0;1.0
1;1;0.629607393;0.9169435220000001;0.988201958;0.988201958;1.0;0.991554747;0.991554747;1.0;1.0;1.0
1;1;0.999999999;0.769585253;0.863288068;0.863288068;1.0;0.996260698;0.996260698;1.0;1.0;1.0
0;1;0.659041339;0.82316534;0.9907475920000001;0.9907475920000001;1.0;0.994646815;0.994646815;;1.0;1.0
1;1;0.999996991;0.897854954;0.974947178;0.974947178;1.0;0.997279743;0.997279743;1.0;1.0;1.0
1;1;0.650316405;0.82316534;0.9902654670000001;0.9902654670000001;1.0;0.996500994;0.996500994;1.0;1.0;1.0
1;1;0.9998914240000001;0.867374005;0.96855106;0.96855106;1.0;0.9976464079999999;0.9976464079999999;1.0;1.0;1.0
1;1;0.9992711679999999;0.744637385;0.94585116;0.94585116;1.0;0.983137569;0.983137569;1.0;1.0;1.0
1;1;0.708637139;0.9169435220000001;0.992415395;0.992415395;1.0;0.996415759;0.996415759;1.0;1.0;1.0
1;1;0.58999474;0.82316534;0.993878448;0.993878448;1.0;0.9840851629999999;0.9840851629999999;;1.0;1.0
0;1;0.6569002420000001;0.9169435220000001;0.99348872;0.99348872;1.0;0.992588433;0.992588433;;1.0;1.0
0;1;0.8118466259999999;0.9169435220000001;0.9934664209999999;0.9934664209999999;1.0;0.995687696;0.995687696;1.0;1.0;1.0
0;1;0.9609932640000001;1.0;0.993775747;0.993775747;1.0;0.9941092290000001;0.9941092290000001;1.0;1.0;1.0
1;1;0.519614564;0.9169435220000001;0.9798599029999999;0.9798599029999999;1.0;0.995352659;0.995352659;1.0;1.0;1.0
0;1;0.999871451;0.744637385;0.92883015;0.92883015;0.877899878;0.992506375;0.992506375;1.0;1.0;1.0
1;1;0.9701733490000001;0.9169435220000001;0.9836791979999999;0.9836791979999999;1.0;0.9579782240000001;0.9579782240000001;1.0;1.0;1.0
0;1;0.551115111;0.867374005;0.992380184;0.992380184;1.0;0.9947882720000001;0.9947882720000001;1.0;1.0;1.0
0;1;0.9059245140000001;0.9169435220000001;0.988144861;0.988144861;1.0;0.996363068;0.996363068;1.0;1.0;1.0
0;1;0.98882685;0.9169435220000001;0.9864527809999999;0.9864527809999999;1.0;0.996265893;0.996265893;1.0;1.0;1.0
1;1;0.999866465;1.0;0.993634894;0.993634894;1.0;0.99546907;0.99546907;1.0;1.0;1.0
0;1;0.99997324;0.867374005;0.988416939;0.988416939;1.0;0.996070109;0.996070109;1.0;1.0;1.0
1;1;0.9996635209999999;1.0;0.9924722;0.9924722;1.0;0.997742673;0.997742673;1.0;1.0;1.0
1;1;0.9444808929999999;1.0;0.995535781;0.995535781;1.0;0.9973641540000001;0.9973641540000001;1.0;1.0;1.0
1;1;1.0;0.6927803379999999;0.917544403;0.917544403;1.0;0.9963660320000001;0.9963660320000001;1.0;1.0;1.0
1;1;0.998666835;0.9169435220000001;0.997488213;0.997488213;1.0;0.9983215529999999;0.9983215529999999;1.0;1.0;1.0
0;1;0.5845052079999999;0.9169435220000001;0.9663649470000001;0.9663649470000001;1.0;0.995701292;0.995701292;1.0;1.0;1.0
1;1;0.9999992040000001;1.0;0.966770177;0.966770177;0.796195652;0.9934475909999999;0.9934475909999999;1.0;1.0;1.0
1;1;0.999308344;0.9169435220000001;0.9868364909999999;0.9868364909999999;1.0;0.99724773;0.99724773;1.0;1.0;1.0
1;1;0.999143791;1.0;0.989702863;0.989702863;1.0;0.99713174;0.99713174;1.0;1.0;1.0
0;1;0.584125104;1.0;0.9912187240000001;0.9912187240000001;1.0;0.997544144;0.997544144;1.0;1.0;1.0
1;1;0.980539736;1.0;0.99105041;0.99105041;1.0;0.9976700629999999;0.9976700629999999;1.0;1.0;1.0
1;1;0.999340008;0.6603260870000001;0.874541949;0.874541949;1.0;0.9897006290000001;0.9897006290000001;1.0;1.0;1.0
