Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability
Case199_8;1;8;1;0.99455875;1.0;0.9999999999998477;0.9999999999998477
Case207_8;1;8;1;0.9999745;1.0;0.9999999999998478;0.9999999999998478
Case218_8;0;8;0;0.86338776;1.0;0.9999999999998478;0.9999999999998478
Case231_8;1;8;1;0.95920384;1.0;0.9999999999998478;0.9999999999998478
Case274_8;0;8;0;0.8775728;1.0;0.9999999999998478;0.9999999999998478
Case56_8;0;8;0;0.9222319;1.0;0.9999999999998477;0.9999999999998477
Case67_8;0;8;0;0.95891917;1.0;0.9999999999998478;0.9999999999998478
Case18_9;1;9;1;0.99671423;1.0;0.9999999999924338;0.9999999999924338
Case192_9;0;9;0;0.8865348;1.0;0.9999999999924338;0.9999999999924338
Case223_9;0;9;0;0.9395822;1.0;0.9999999999924338;0.9999999999924338
Case229_9;0;9;0;0.9342332;1.0;0.9999999999924338;0.9999999999924338
Case248_9;1;9;1;0.9160586;1.0;0.9999999999924338;0.9999999999924338
Case261_9;0;9;0;0.86230195;1.0;0.9999999999924338;0.9999999999924338
Case32_9;1;9;1;0.959211;1.0;0.9999999999924338;0.9999999999924338
Case75_9;1;9;1;0.7976565;1.0;0.9999999999924338;0.9999999999924338
Case10_10;1;10;1;0.98638284;1.0;0.999999999999583;0.999999999999583
Case207_10;1;10;1;0.9994486;1.0;0.999999999999583;0.999999999999583
Case32_10;1;10;1;0.9287045;1.0;0.999999999999583;0.999999999999583
Case38_10;1;10;1;0.94220895;1.0;0.999999999999583;0.999999999999583
Case3_10;0;10;0;0.8785507;1.0;0.999999999999583;0.999999999999583
Case40_10;0;10;0;0.9859208;1.0;0.999999999999583;0.999999999999583
Case41_10;0;10;0;0.8756104;1.0;0.999999999999583;0.999999999999583
Case89_10;0;10;0;0.61596906;1.0;0.999999999999583;0.999999999999583
Case115_11;1;11;1;0.9999895;1.0;0.9999999999999808;0.9999999999999808
Case119_11;0;11;1;0.9999943;1.0;0.9999999999998954;0.9999999999998954
Case135_11;1;11;1;0.9998486;1.0;0.9999999999998952;0.9999999999998952
Case239_11;0;11;0;0.9999994;1.0;0.9999999999998799;0.9999999999998799
Case250_11;0;11;0;0.9998242;1.0;0.999999999999895;0.999999999999895
Case258_11;1;11;1;0.9999534;1.0;0.99999999999988;0.99999999999988
Case266_11;1;11;1;0.999941;1.0;0.9999999999998936;0.9999999999998936
Case83_11;0;11;1;1.0;1.0;0.9999999999999981;0.9999999999999981
Case103_12;1;12;1;0.9999404;1.0;0.9999999999998884;0.9999999999998884
Case187_12;1;12;1;0.99995124;1.0;0.9999999999998819;0.9999999999998819
Case192_12;0;12;0;0.99942356;1.0;0.9999999999998647;0.9999999999998647
Case210_12;0;12;0;0.9987803;1.0;0.9999999999998588;0.9999999999998588
Case263_12;0;12;0;0.9998532;1.0;0.9999999999998646;0.9999999999998646
Case267_12;1;12;1;0.9999788;1.0;0.9999999999999921;0.9999999999999921
Case28_12;1;12;1;0.99977845;1.0;0.9999999999998552;0.9999999999998552
Case83_12;0;12;1;0.6259227;1.0;0.9999999999998778;0.9999999999998778
Case111_13;1;13;1;0.6865723;1.0;0.999999999999986;0.999999999999986
Case12_13;0;13;0;0.53686637;1.0;0.9999999999999861;0.9999999999999861
Case19_13;1;13;1;0.67958254;1.0;0.9999999999999803;0.9999999999999803
Case235_13;1;13;1;0.7599985;1.0;0.999999999999986;0.999999999999986
Case265_13;0;13;0;0.68144333;1.0;0.9999999999999531;0.9999999999999531
Case3_13;0;13;0;0.69723606;1.0;0.9999999999999527;0.9999999999999527
Case67_13;0;13;1;0.5556963;1.0;0.999999999999986;0.999999999999986
Case95_13;1;13;1;0.72885525;1.0;0.9999999999999861;0.9999999999999861
Case207_14;1;14;1;0.9414344;1.0;0.9999999999997579;0.9999999999997579
Case225_14;1;14;1;0.7802285;1.0;0.9999999999997579;0.9999999999997579
Case251_14;0;14;0;0.89965564;1.0;0.9999999999997579;0.9999999999997579
Case256_14;1;14;1;0.99208695;1.0;0.9999999999997579;0.9999999999997579
Case25_14;1;14;1;0.6737944;1.0;0.9999999999997579;0.9999999999997579
Case263_14;0;14;0;0.9131813;1.0;0.9999999999997579;0.9999999999997579
Case67_14;0;14;1;0.5934497;1.0;0.9999999999997579;0.9999999999997579
Case84_14;0;14;0;0.9719318;1.0;0.9999999999997579;0.9999999999997579
