static__Work_Order_Qty,static__Part_Desc__Adjusting Nut,static__Part_Desc__Ballnut,static__Part_Desc__Barrel,static__Part_Desc__Bearing,static__Part_Desc__Cable Head,static__Part_Desc__Clamp,static__Part_Desc__Compound Dies,static__Part_Desc__Drill,static__Part_Desc__Drum,static__Part_Desc__Electrical Contact,static__Part_Desc__Flange,static__Part_Desc__Flange Bolt,static__Part_Desc__Housing,static__Part_Desc__O-Ring,static__Part_Desc__Piston,static__Part_Desc__Plug,static__Part_Desc__Punch Holder,static__Part_Desc__Punch Plate,static__Part_Desc__Slip Ring Adapter,static__Part_Desc__Socket,static__Part_Desc__Spinner,static__Part_Desc__Spur Gear,static__Part_Desc__Wheel Shaft,static__Rework_missing,agg__Activity_Final Inspection Q.C.,agg__Activity_Flat Grinding - Machine 11,agg__Activity_Grinding Rework - Machine 27,agg__Activity_Lapping - Machine 1,agg__Activity_Laser Marking - Machine 7,agg__Activity_Milling - Machine 16,agg__Activity_Packing,agg__Activity_Round Grinding - Machine 12,agg__Activity_Round Grinding - Machine 2,agg__Activity_Round Grinding - Machine 3,agg__Activity_Round Grinding - Manual,agg__Activity_Round Grinding - Q.C.,agg__Activity_Turn & Mill. & Screw Assem - Machine 10,agg__Activity_Turning & Milling - Machine 10,agg__Activity_Turning & Milling - Machine 4,agg__Activity_Turning & Milling - Machine 5,agg__Activity_Turning & Milling - Machine 6,agg__Activity_Turning & Milling - Machine 8,agg__Activity_Turning & Milling - Machine 9,agg__Activity_Turning & Milling Q.C.,agg__Activity_Turning - Machine 8,agg__Activity_Turning - Machine 9,agg__Activity_Turning Q.C.,agg__Activity_Wire Cut - Machine 13,agg__Activity_other,agg__Resource_ID0420,agg__Resource_ID0937,agg__Resource_ID0997,agg__Resource_ID0998,agg__Resource_ID3767,agg__Resource_ID3846,agg__Resource_ID4132,agg__Resource_ID4163,agg__Resource_ID4167,agg__Resource_ID4219,agg__Resource_ID4287,agg__Resource_ID4326,agg__Resource_ID4355,agg__Resource_ID4385,agg__Resource_ID4429,agg__Resource_ID4445,agg__Resource_ID4491,agg__Resource_ID4493,agg__Resource_ID4528,agg__Resource_ID4529,agg__Resource_ID4618,agg__Resource_ID4641,agg__Resource_ID4718,agg__Resource_ID4794,agg__Resource_ID4820,agg__Resource_ID4872,agg__Resource_ID4882,agg__Resource_ID4932,agg__Resource_other,agg__Report_Type_B,agg__Report_Type_D,agg__Report_Type_S,agg__Resource.1_Machine 1 - Lapping,agg__Resource.1_Machine 10 - Grinding,agg__Resource.1_Machine 11 - Grinding,agg__Resource.1_Machine 12 - Grinding,agg__Resource.1_Machine 15 - Turning,agg__Resource.1_Machine 16 - Milling,agg__Resource.1_Machine 2 - Round Grinding,agg__Resource.1_Machine 27 - Grinding,agg__Resource.1_Machine 3 - Round Grinding,agg__Resource.1_Machine 4 - Turning & Milling,agg__Resource.1_Machine 5 - Turning & Milling,agg__Resource.1_Machine 6 - Turning & Milling,agg__Resource.1_Machine 7- Laser Marking,agg__Resource.1_Machine 8 - Turning & Milling,agg__Resource.1_Machine 9 - Turning & Milling,agg__Resource.1_Packing,agg__Resource.1_Quality Check 1,agg__Resource.1_Wire Cut - Machine 13,agg__Resource.1_other,agg__Qty_Completed_mean,agg__Qty_Completed_max,agg__Qty_Completed_min,agg__Qty_Completed_sum,agg__Qty_Completed_std,agg__Qty_for_MRB_mean,agg__Qty_for_MRB_max,agg__Qty_for_MRB_min,agg__Qty_for_MRB_sum,agg__Qty_for_MRB_std,agg__activity_duration_mean,agg__activity_duration_max,agg__activity_duration_min,agg__activity_duration_sum,agg__activity_duration_std,agg__hour_mean,agg__hour_max,agg__hour_min,agg__hour_sum,agg__hour_std,agg__weekday_mean,agg__weekday_max,agg__weekday_min,agg__weekday_sum,agg__weekday_std,agg__month_mean,agg__month_max,agg__month_min,agg__month_sum,agg__month_std,agg__timesincemidnight_mean,agg__timesincemidnight_max,agg__timesincemidnight_min,agg__timesincemidnight_sum,agg__timesincemidnight_std,agg__timesincelastevent_mean,agg__timesincelastevent_max,agg__timesincelastevent_min,agg__timesincelastevent_sum,agg__timesincelastevent_std,agg__timesincecasestart_mean,agg__timesincecasestart_max,agg__timesincecasestart_min,agg__timesincecasestart_sum,agg__timesincecasestart_std,agg__event_nr_mean,agg__event_nr_max,agg__event_nr_min,agg__event_nr_sum,agg__event_nr_std,agg__open_cases_mean,agg__open_cases_max,agg__open_cases_min,agg__open_cases_sum,agg__open_cases_std
100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,59.0,0.0,160.0,18.092355660149217,0.0,0.0,0.0,0.0,0.0,279.3333333333333,651.0,14.0,3352.0,250.35151045655545,12.333333333333334,23.0,0.0,148.0,8.32666399786453,1.9166666666666667,6.0,0.0,23.0,2.539088359425425,2.0,2.0,2.0,24.0,0.0,776.5,1387.0,29.0,9318.0,491.1016373234956,289.75,862.0,0.0,3477.0,295.1258976344595,1213.5,3477.0,0.0,14562.0,1219.926562618348,6.5,12.0,1.0,78.0,3.605551275463989,22.333333333333332,24.0,17.0,268.0,1.7752507291971882
200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.166666666666666,37.0,0.0,158.0,13.901166290726266,0.0,0.0,0.0,0.0,0.0,328.75,647.0,43.0,3945.0,218.59182593051452,13.5,23.0,3.0,162.0,6.186495556672394,2.75,6.0,0.0,33.0,1.864744681524183,1.0,1.0,1.0,12.0,0.0,849.0833333333334,1422.0,198.0,10189.0,372.33695842081084,1593.25,11899.0,0.0,19119.0,3387.00415022426,13479.083333333334,19119.0,0.0,161749.0,4854.922365418672,6.5,12.0,1.0,78.0,3.605551275463989,27.416666666666668,31.0,3.0,329.0,7.716079236754815
350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,37.166666666666664,144.0,0.0,446.0,51.954233939520506,0.0,0.0,0.0,0.0,0.0,154.83333333333334,623.0,2.0,1858.0,181.09757958993637,12.333333333333334,17.0,6.0,148.0,3.4728383291777436,1.9166666666666667,6.0,0.0,23.0,1.8319554050414564,1.5,2.0,1.0,18.0,0.5222329678670935,767.6666666666666,1079.0,407.0,9212.0,199.7777553061189,3709.1666666666665,21262.0,0.0,44510.0,7441.517475174895,27117.666666666668,44510.0,0.0,325412.0,20916.18664763699,6.5,12.0,1.0,78.0,3.605551275463989,24.083333333333332,34.0,6.0,289.0,12.47876985001715
557.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.833333333333332,82.0,0.0,250.0,31.639541811799457,0.0,0.0,0.0,0.0,0.0,265.4166666666667,656.0,1.0,3185.0,273.518308622138,10.25,20.0,5.0,123.0,6.032111043106188,2.8333333333333335,4.0,2.0,34.0,0.7177405625652734,1.0,1.0,1.0,12.0,0.0,655.4166666666666,1212.0,331.0,7865.0,360.6719633566146,246.91666666666666,688.0,0.0,2963.0,274.8035524228943,1524.4166666666667,2963.0,0.0,18293.0,1054.8195415100706,6.5,12.0,1.0,78.0,3.605551275463989,35.666666666666664,37.0,35.0,428.0,0.6513389472789292
200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,1.0,2.3333333333333335,11.0,0.0,28.0,3.7009417310962482,0.0,0.0,0.0,0.0,0.0,207.0,631.0,3.0,2484.0,192.14861672437536,11.416666666666666,20.0,6.0,137.0,4.166060561977059,2.5,4.0,1.0,30.0,0.9045340337332909,1.8333333333333333,2.0,1.0,22.0,0.38924947208076144,715.3333333333334,1217.0,405.0,8584.0,247.39454441450522,3603.3333333333335,39188.0,0.0,43240.0,11211.358772028996,34435.333333333336,43240.0,0.0,413224.0,16110.016208633193,6.5,12.0,1.0,78.0,3.605551275463989,34.333333333333336,36.0,31.0,412.0,1.7232808737106617
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,9.833333333333334,39.0,0.0,118.0,14.332628594373134,0.0,0.0,0.0,0.0,0.0,384.6666666666667,1212.0,40.0,4616.0,330.3428888933804,12.166666666666666,17.0,3.0,146.0,4.489043901713944,3.75,6.0,1.0,45.0,1.6025547785276542,1.0,1.0,1.0,12.0,0.0,761.25,1072.0,197.0,9135.0,276.86101698735547,627.5833333333334,1774.0,0.0,7531.0,586.2007813544827,4067.25,7531.0,0.0,48807.0,2201.154495630955,6.5,12.0,1.0,78.0,3.605551275463989,29.333333333333332,30.0,28.0,352.0,0.6513389472789298
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,33.333333333333336,80.0,0.0,400.0,30.37742383395733,0.0,0.0,0.0,0.0,0.0,198.91666666666666,529.0,43.0,2387.0,156.71308951150962,12.5,23.0,1.0,150.0,5.916079783099616,4.5,6.0,0.0,54.0,2.15322168769582,1.9166666666666667,2.0,1.0,23.0,0.28867513459481287,787.1666666666666,1430.0,75.0,9446.0,359.24790967528344,1452.9166666666667,6370.0,0.0,17435.0,2152.972805567955,10802.166666666666,17435.0,0.0,129626.0,5510.286328698576,6.5,12.0,1.0,78.0,3.605551275463989,33.583333333333336,35.0,31.0,403.0,1.3789543689024493
33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,15.5,33.0,0.0,186.0,14.914910172526868,0.0,0.0,0.0,0.0,0.0,181.58333333333334,650.0,38.0,2179.0,195.46748547722171,11.416666666666666,20.0,1.0,137.0,7.102603022622741,1.0833333333333333,3.0,0.0,13.0,0.9962049198956218,1.6666666666666667,2.0,1.0,20.0,0.4923659639173309,703.0833333333334,1210.0,60.0,8437.0,422.15452972779644,2774.5,26876.0,0.0,33294.0,7600.958235045702,18933.083333333332,33650.0,0.0,227197.0,15902.49116824344,6.5,12.0,1.0,78.0,3.605551275463989,29.25,33.0,25.0,351.0,3.0188799849673322
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.9166666666666665,13.0,0.0,35.0,4.795041630937551,0.0,0.0,0.0,0.0,0.0,103.0,279.0,1.0,1236.0,91.24193613186269,10.416666666666666,17.0,1.0,125.0,5.384461369758747,3.8333333333333335,6.0,2.0,46.0,1.4668044012461756,1.0,1.0,1.0,12.0,0.0,651.4166666666666,1062.0,75.0,7817.0,330.4560095420028,551.25,2566.0,0.0,6615.0,845.4639527824621,3216.4166666666665,6615.0,0.0,38597.0,2233.414282228133,6.5,12.0,1.0,78.0,3.605551275463989,20.333333333333332,23.0,17.0,244.0,1.8257418583505527
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,17.0,0.0,46.0,5.9974742158426135,0.0,0.0,0.0,0.0,0.0,233.25,539.0,75.0,2799.0,170.4134677776378,6.916666666666667,23.0,1.0,83.0,7.292067088572515,1.3333333333333333,2.0,0.0,16.0,0.7784989441615231,1.0,1.0,1.0,12.0,0.0,435.75,1422.0,60.0,5229.0,452.73394253940444,352.25,1095.0,0.0,4227.0,317.44122576971915,2280.75,4227.0,0.0,27369.0,1302.012716388117,6.5,12.0,1.0,78.0,3.605551275463989,29.666666666666668,31.0,28.0,356.0,0.9847319278346609
168.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,84.0,168.0,0.0,1008.0,69.45109463107508,0.0,0.0,0.0,0.0,0.0,223.5,640.0,9.0,2682.0,187.16715912399118,10.333333333333334,19.0,1.0,124.0,6.080271126331208,1.5833333333333333,4.0,0.0,19.0,1.2401124093721456,2.0,2.0,2.0,24.0,0.0,653.0833333333334,1193.0,60.0,7837.0,379.4743872859677,1051.6666666666667,4590.0,0.0,12620.0,1397.3557712748575,5293.083333333333,12620.0,0.0,63517.0,5120.257174974592,6.5,12.0,1.0,78.0,3.605551275463989,28.0,33.0,25.0,336.0,2.132007163556105
170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,42.5,170.0,0.0,510.0,61.73918749649425,0.0,0.0,0.0,0.0,0.0,207.33333333333334,635.0,27.0,2488.0,200.37570771534217,13.083333333333334,22.0,2.0,157.0,6.0371325724196,2.25,6.0,0.0,27.0,2.800162332956625,1.0,1.0,1.0,12.0,0.0,820.0833333333334,1344.0,154.0,9841.0,359.8897453219232,953.25,8275.0,0.0,11439.0,2320.6470149899615,2134.0833333333335,11439.0,0.0,25609.0,3132.862863212651,6.5,12.0,1.0,78.0,3.605551275463989,30.666666666666668,35.0,28.0,368.0,2.4246211825330306
85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,21.25,85.0,0.0,255.0,25.150908170843092,0.0,0.0,0.0,0.0,0.0,249.16666666666666,619.0,5.0,2990.0,242.22635294411313,10.416666666666666,21.0,0.0,125.0,5.930787673171451,3.0833333333333335,6.0,1.0,37.0,1.4433756729740645,1.0,1.0,1.0,12.0,0.0,647.0833333333334,1265.0,0.0,7765.0,350.83755845724727,559.1666666666666,2581.0,0.0,6710.0,688.3102938399662,2687.0833333333335,6710.0,0.0,32245.0,1903.912644020362,6.5,12.0,1.0,78.0,3.605551275463989,19.916666666666668,22.0,16.0,239.0,1.9286515936521493
108.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,4.0,0.0,0.0,54.0,108.0,0.0,648.0,49.646019706792934,0.0,0.0,0.0,0.0,0.0,101.91666666666667,241.0,1.0,1223.0,71.08056675137705,13.333333333333334,22.0,1.0,160.0,5.6300061897807625,4.083333333333333,6.0,1.0,49.0,1.928651593652148,1.0,1.0,1.0,12.0,0.0,823.3333333333334,1323.0,60.0,9880.0,336.7581633844391,1410.75,9651.0,0.0,16929.0,2777.001984645901,5662.333333333333,16929.0,0.0,67948.0,6408.476961782493,6.5,12.0,1.0,78.0,3.605551275463989,24.333333333333332,32.0,20.0,292.0,4.2923469599092785
151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,25.166666666666668,151.0,0.0,302.0,43.17160963860253,0.0,0.0,0.0,0.0,0.0,327.3333333333333,701.0,28.0,3928.0,267.75407078930175,11.166666666666666,22.0,1.0,134.0,5.936533015357049,5.0,6.0,3.0,60.0,1.128152149635532,1.0,1.0,1.0,12.0,0.0,703.75,1320.0,75.0,8445.0,353.3811038319035,351.1666666666667,1990.0,0.0,4214.0,552.8121221755565,2508.75,4214.0,0.0,30105.0,1582.8231466706454,6.5,12.0,1.0,78.0,3.605551275463989,29.083333333333332,31.0,28.0,349.0,0.7929614610987591
30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,9.5,30.0,0.0,114.0,11.0,0.0,0.0,0.0,0.0,0.0,125.5,481.0,20.0,1506.0,121.88034370569433,10.833333333333334,17.0,1.0,130.0,5.905826604192496,0.9166666666666666,2.0,0.0,11.0,0.90033663737852,1.25,2.0,1.0,15.0,0.45226701686664544,675.0833333333334,1068.0,75.0,8101.0,357.16470820600233,1058.9166666666667,7698.0,0.0,12707.0,2138.585405794865,5335.083333333333,12707.0,0.0,64021.0,5712.792923992978,6.5,12.0,1.0,78.0,3.605551275463989,33.5,35.0,32.0,402.0,1.2431631210161214
