Case ID;Actual;Prefix Length;Prediction;Prediction Probability;SHAP Subset Stability;SHAP Weight Stability;SHAP Adjusted Weight Stability;LIME Subset Stability;LIME Weight Stability;LIME Adjusted Weight Stability
Case238_3;1;3;1;0.9997571;1.0;0.9999999999999822;0.9999999999999822;1.0;0.9023645248544241;0.9023645248544241
Case47_3;0;3;0;0.9820803;1.0;0.9999999999999788;0.9999999999999788;0.7758570878274262;0.9690449222940338;0.9690449222940338
Case58_3;0;3;0;0.98281574;1.0;0.9999999999999822;0.9999999999999822;1.0;0.955684587442745;0.955684587442745
Case121_4;0;4;0;0.99956083;1.0;0.9999999999999998;0.9999999999999998;1.0;0.9570475571105671;0.9570475571105671
Case163_4;1;4;1;0.9989297;1.0;0.9999999999999903;0.9999999999999903;1.0;0.9506945711434595;0.9506945711434595
Case18_4;1;4;1;0.99994314;1.0;1.0;1.0;1.0;0.6055087449331977;0.6055087449331977
Case208_4;1;4;1;0.9998386;1.0;0.9999999999999445;0.9999999999999445;1.0;0.9498886631710628;0.9498886631710628
Case210_4;0;4;0;0.9988782;1.0;0.9999999999998973;0.9999999999998973;1.0;0.9426528211868741;0.9426528211868741
Case261_4;0;4;0;0.99922633;1.0;0.9999999999999716;0.9999999999999716;1.0;-9.41860626065951;-9.41860626065951
Case273_4;0;4;0;0.9997187;1.0;0.9999999999998137;0.9999999999998137;0.9108760802899358;0.9397871777884526;0.9397871777884526
Case29_4;1;4;1;0.9999871;1.0;0.9999999999999026;0.9999999999999026;1.0;0.9338260284170375;0.9338260284170375
Case18_5;1;5;1;0.9992467;1.0;0.9999999999999998;0.9999999999999998;1.0;0.9301766406997878;0.9301766406997878
Case236_5;0;5;0;0.9606216;1.0;0.9999999999999156;0.9999999999999156;1.0;0.897098301717153;0.897098301717153
Case251_5;0;5;0;0.98597974;1.0;0.9999999999999998;0.9999999999999998;1.0;0.9686300662962749;0.9686300662962749
Case273_5;0;5;0;0.9921767;1.0;0.999999999999894;0.999999999999894;1.0;0.9735796384276282;0.9735796384276282
Case45_5;1;5;0;0.8424965;1.0;0.9999999999999156;0.9999999999999156;1.0;0.8957498221738438;0.8957498221738438
Case68_5;0;5;0;0.9995305;1.0;0.9999999999999156;0.9999999999999156;1.0;0.9527678661421337;0.9527678661421337
Case91_5;1;5;1;0.9920001;1.0;0.9999999999999998;0.9999999999999998;0.951895279724323;0.9589960214148677;0.9589960214148677
Case95_5;1;5;1;0.994557;1.0;0.9999999999999998;0.9999999999999998;1.0;0.935400715260201;0.935400715260201
Case129_6;0;6;0;0.9999312;1.0;0.9999999999999923;0.9999999999999923;1.0;0.969446298861429;0.969446298861429
Case12_6;0;6;0;0.9996965;1.0;0.9999999999999822;0.9999999999999822;1.0;0.9739760963307672;0.9739760963307672
Case179_6;1;6;1;0.99972695;1.0;0.9999999999999837;0.9999999999999837;1.0;0.9291061446771213;0.9291061446771213
Case187_6;1;6;1;0.99983466;1.0;0.9999999999999807;0.9999999999999807;0.9281600752188988;0.9548675581372064;0.9548675581372064
Case218_6;0;6;0;0.9993699;1.0;0.9999999999999987;0.9999999999999987;1.0;0.9422284492258628;0.9422284492258628
Case223_6;0;6;0;0.9996912;1.0;0.9999999999999795;0.9999999999999795;0.9281600752188988;0.9762335463254787;0.9762335463254787
Case230_6;1;6;1;0.99965215;1.0;0.9999999999999847;0.9999999999999847;1.0;0.9705645770605869;0.9705645770605869
Case75_6;1;6;1;0.9996536;1.0;0.9999999999994026;0.9999999999994026;1.0;0.9759803382380674;0.9759803382380674
Case208_7;1;7;1;0.99941266;1.0;0.9999999999998777;0.9999999999998777;1.0;0.9929247718747428;0.9929247718747428
Case238_7;1;7;1;0.99997985;1.0;0.9999999999999802;0.9999999999999802;1.0;0.9836764368146867;0.9836764368146867
Case269_7;0;7;0;0.99941194;1.0;0.9999999999998623;0.9999999999998623;1.0;0.9900615592525157;0.9900615592525157
Case274_7;0;7;0;0.9996184;1.0;0.999999999999986;0.999999999999986;1.0;0.9917683313165861;0.9917683313165861
Case32_7;1;7;1;0.99993813;1.0;0.9999999999998689;0.9999999999998689;1.0;0.9927802404259187;0.9927802404259187
Case3_7;0;7;0;0.9995863;1.0;0.9999999999998789;0.9999999999998789;1.0;0.9841685811132055;0.9841685811132055
Case78_7;1;7;1;0.99987054;1.0;0.9999999999996638;0.9999999999996638;1.0;0.9915078613871062;0.9915078613871062
Case89_7;0;7;0;0.9991673;1.0;0.9999999999997536;0.9999999999997536;1.0;0.9874325742489125;0.9874325742489125
Case103_8;1;8;1;0.98939973;1.0;0.9999999999998667;0.9999999999998667;1.0;0.9795402105891139;0.9795402105891139
Case187_8;1;8;1;0.9744621;1.0;0.9999999999999719;0.9999999999999719;1.0;0.9851691359951924;0.9851691359951924
Case261_8;0;8;0;0.9465665;1.0;0.9999999999997463;0.9999999999997463;1.0;0.986364094381343;0.986364094381343
Case267_8;1;8;1;0.97637343;1.0;0.9999999999999719;0.9999999999999719;1.0;0.9403808866064243;0.9403808866064243
Case27_8;0;8;0;0.9539645;1.0;0.9999999999999719;0.9999999999999719;1.0;0.9199999688986265;0.9199999688986265
Case28_8;1;8;1;0.98337054;1.0;0.9999999999999719;0.9999999999999719;1.0;0.96143062149198;0.96143062149198
Case43_8;0;8;0;0.9877959;1.0;0.9999999999999479;0.9999999999999479;1.0;0.9489374690237264;0.9489374690237264
Case83_8;0;8;1;0.62009484;1.0;0.9999999999999719;0.9999999999999719;1.0;0.9598812504482406;0.9598812504482406
Case122_9;0;9;0;0.939013;1.0;0.9999999999998639;0.9999999999998639;0.07912528084747295;1.0;1.0
Case12_9;0;9;0;0.7776222;1.0;0.9999999999998639;0.9999999999998639;0.026064286354843147;1.0;1.0
Case178_9;0;9;1;0.51753175;1.0;0.9999999999998639;0.9999999999998639;0.04893930396916846;1.0;1.0
Case235_9;1;9;1;0.8692358;1.0;0.9999999999998639;0.9999999999998639;-0.0015479876160993111;1.0;1.0
Case240_9;1;9;1;0.7793375;1.0;0.9999999999998639;0.9999999999998639;0.0350916439234632;1.0;1.0
Case25_9;1;9;1;0.66928244;1.0;0.9999999999998639;0.9999999999998639;0.11603536006262594;1.0;1.0
Case37_9;1;9;1;0.7942758;1.0;0.9999999999998639;0.9999999999998639;0.02574913416654112;1.0;1.0
Case43_9;0;9;0;0.91352963;1.0;0.9999999999998639;0.9999999999998639;0.0206093997077601;1.0;1.0
Case103_10;1;10;1;0.9638608;1.0;0.9999999999999755;0.9999999999999755;0.9372186268992684;0.9960265053549888;0.9960265053549888
Case115_10;1;10;1;0.93871576;1.0;0.9999999999999755;0.9999999999999755;0.9372186268992684;0.9948301502606575;0.9948301502606575
Case192_10;0;10;0;0.9576727;1.0;0.9999999999999755;0.9999999999999755;0.9712716133497138;0.9954846932953153;0.9954846932953153
Case223_10;0;10;0;0.95239145;1.0;0.9999999999999969;0.9999999999999969;1.0;0.9901770700451834;0.9901770700451834
Case245_10;1;10;1;0.9669281;1.0;0.9999999999999755;0.9999999999999755;0.9372186268992684;0.9897246716132027;0.9897246716132027
Case251_10;0;10;0;0.96551436;1.0;0.9999999999999755;0.9999999999999755;0.9753263897048151;0.9966941356083435;0.9966941356083435
Case267_10;1;10;1;0.9717808;1.0;0.9999999999999755;0.9999999999999755;0.9732572250438222;0.9968443457643456;0.9968443457643456
Case41_10;0;10;0;0.97937036;1.0;0.9999999999999969;0.9999999999999969;0.9652348352793386;0.9928794474717211;0.9928794474717211
Case178_11;0;11;0;0.99701935;1.0;0.9999999999996635;0.9999999999996635;1.0;0.9980598989074717;0.9980598989074717
Case229_11;0;11;0;0.99990594;1.0;0.9999999999999751;0.9999999999999751;1.0;0.991618448816983;0.991618448816983
Case235_11;1;11;1;0.99971956;1.0;0.99999999999995;0.99999999999995;1.0;0.9981120479199882;0.9981120479199882
Case259_11;1;11;1;0.9999018;1.0;0.9999999999996957;0.9999999999996957;1.0;0.9949249916036492;0.9949249916036492
Case25_11;1;11;1;0.9992933;1.0;0.9999999999996049;0.9999999999996049;0.7137659637659637;0.9929580967467425;0.9929580967467425
Case274_11;0;11;0;0.998598;1.0;0.9999999999997654;0.9999999999997654;1.0;0.9967896181751732;0.9967896181751732
Case43_11;0;11;0;0.99991536;1.0;0.9999999999999722;0.9999999999999722;0.8121100857811282;0.9975092223861539;0.9975092223861539
Case61_11;1;11;1;0.9993717;1.0;0.9999999999997135;0.9999999999997135;0.8330735255910626;0.9891769368092516;0.9891769368092516
Case12_12;0;12;0;0.95532894;1.0;0.9999999999999853;0.9999999999999853;0.06735584919608173;0.9989358507052559;0.9989358507052559
Case155_12;0;12;0;0.98406464;1.0;0.9999999999999853;0.9999999999999853;1.0;0.9993370630228002;0.9993370630228002
Case194_12;1;12;1;0.97247916;1.0;0.9999999999999853;0.9999999999999853;0.0748338102575391;0.9991094702950347;0.9991094702950347
Case19_12;1;12;1;0.675381;1.0;0.9999999999999853;0.9999999999999853;1.0;0.9837364666015345;0.9837364666015345
Case245_12;1;12;1;0.98844403;1.0;0.9999999999999853;0.9999999999999853;0.07122279129321363;0.9986332643714492;0.9986332643714492
Case251_12;0;12;0;0.9605357;1.0;0.9999999999999853;0.9999999999999853;0.051127328301984964;0.999490961086033;0.999490961086033
Case258_12;1;12;1;0.99806803;1.0;0.9999999999999853;0.9999999999999853;0.06053013307545407;0.9985998510495142;0.9985998510495142
Case83_12;0;12;1;0.88906884;1.0;0.9999999999999853;0.9999999999999853;0.06326037118040972;0.9994294699664714;0.9994294699664714
Case11_13;1;13;1;0.98984224;1.0;0.9999999999999898;0.9999999999999898;0.07164272535582505;1.0;1.0
Case12_13;0;13;0;0.8400904;1.0;0.9999999999999898;0.9999999999999898;0.08960164199815002;1.0;1.0
Case223_13;0;13;0;0.6669396;1.0;0.9999999999999898;0.9999999999999898;0.10389259326004685;1.0;1.0
Case256_13;1;13;1;0.8830118;1.0;0.9999999999999898;0.9999999999999898;0.0004671875310630069;1.0;1.0
Case257_13;1;13;1;0.9963252;1.0;0.9999999999999898;0.9999999999999898;0.029321856204822416;1.0;1.0
Case273_13;0;13;0;0.99572843;1.0;0.9999999999999898;0.9999999999999898;0.020614135407136414;1.0;1.0
Case28_13;1;13;1;0.9905205;1.0;0.9999999999999898;0.9999999999999898;0.002586750024231921;1.0;1.0
Case41_13;0;13;0;0.96916324;1.0;0.9999999999999898;0.9999999999999898;0.030799851566980063;1.0;1.0
Case101_14;0;14;1;0.9023371;1.0;0.9999999999998543;0.9999999999998543;-0.0003946945911232902;1.0;1.0
Case188_14;1;14;1;0.9399403;1.0;0.9999999999998543;0.9999999999998543;0.08294883996799918;1.0;1.0
Case223_14;0;14;0;0.9988828;1.0;0.9999999999998543;0.9999999999998543;0.04719486913708182;1.0;1.0
Case250_14;0;14;0;0.997871;1.0;0.9999999999998543;0.9999999999998543;0.06885693884453681;1.0;1.0
Case55_14;1;14;1;0.99793124;1.0;0.9999999999998543;0.9999999999998543;0.04719486913708182;1.0;1.0
Case61_14;1;14;1;0.9475344;1.0;0.9999999999998543;0.9999999999998543;0.09029607990488175;1.0;1.0
Case78_14;1;14;1;0.97235805;1.0;0.9999999999998543;0.9999999999998543;0.05805021054926396;1.0;1.0
Case83_14;0;14;1;0.85206336;1.0;0.9999999999998543;0.9999999999998543;-0.0032537960954448497;1.0;1.0
